;polish word;english word; subtlex_pl frequency;Kazojć (2011) frequency;part of speach;Number of Letters;Valence_N;Valence_MIN;Valence_MAX;Valence_M;Valence_SD;arousal_N;arousal_MIN;arousal_MAX;arousal_M;arousal_SD;dominance_N;dominance_MIN;dominance_MAX;dominance_M;dominance_SD;origin_N;origin_MIN;origin_MAX;origin_M;origin_SD;significance_N;significance_MIN;significance_MAX;significance_M;significance_SD;concretness_N;concretness_MIN;concretness_MAX;concretness_M;concretness_SD;imegability_N;imegability_MIN;imegability_MAX;imegability_M;imegability_SD;ageOfAquisition_N;ageOfAquisition_MIN;ageOfAquisition_MAX;ageOfAquisition_M;ageOfAquisition_SD;Valence_N_Female;Valence_MIN_Female;Valence_MAX_Female;Valence_M_Female;Valence_SD_Female;arousal_N_Female;arousal_MIN_Female;arousal_MAX_Female;arousal_M_Female;arousal_SD_Female;dominance_N_Female;dominance_MIN_Female;dominance_MAX_Female;dominance_M_Female;dominance_SD_Female;origin_N_Female;origin_MIN_Female;origin_MAX_Female;origin_M_Female;origin_SD_Female;significance_N_Female;significance_MIN_Female;significance_MAX_Female;significance_M_Female;significance_SD_Female;concretness_N_Female;concretness_MIN_Female;concretness_MAX_Female;concretness_M_Female;concretness_SD_Female;imegability_N_Female;imegability_MIN_Female;imegability_MAX_Female;imegability_M_Female;imegability_SD_Female;ageOfAquisition_N_Female;ageOfAquisition_MIN_Female;ageOfAquisition_MAX_Female;ageOfAquisition_M_Female;ageOfAquisition_SD_Female;Valence_N_Male;Valence_MIN_Male;Valence_MAX_Male;Valence_M_Male;Valence_SD_Male;arousal_N_Male;arousal_MIN_Male;arousal_MAX_Male;arousal_M_Male;arousal_SD_Male;dominance_N_Male;dominance_MIN_Male;dominance_MAX_Male;dominance_M_Male;dominance_SD_Male;origin_N_Male;origin_MIN_Male;origin_MAX_Male;origin_M_Male;origin_SD_Male;significance_N_Male;significance_MIN_Male;significance_MAX_Male;significance_M_Male;significance_SD_Male;concretness_N_Male;concretness_MIN_Male;concretness_MAX_Male;concretness_M_Male;concretness_SD_Male;imegability_N_Male;imegability_MIN_Male;imegability_MAX_Male;imegability_M_Male;imegability_SD_Male;ageOfAquisition_N_Male;ageOfAquisition_MIN_Male;ageOfAquisition_MAX_Male;ageOfAquisition_M_Male;ageOfAquisition_SD_Male
3305;scenariusz;script;2897;643;N;10;50;3;8;5,56;1,16;50;1;8;3,1;1,69;50;1;9;5,62;1,61;50;1;9;6,98;1,87;50;1;8;3,62;1,87;50;1;9;3,38;2,38;50;1;9;6,28;2,17;50;4;17;9,82;2,94;25;3;8;5,72;1,28;25;1;8;3,44;1,85;25;3;8;6,12;1,42;25;2;9;6,88;1,86;25;1;8;3,68;1,89;25;1;9;2,64;2,23;25;2;9;6,88;2,24;25;4;16;9,6;2,72;25;3;7;5,4;1,04;25;1;7;2,76;1,48;25;1;9;5,12;1,67;25;1;9;7,08;1,91;25;1;7;3,56;1,89;25;1;9;4,12;2,33;25;1;9;5,68;1,95;25;6;17;10,04;3,18
3412;slums;slum;7;5;N;5;49;1;5;3,06;1,13;50;1;9;4,82;2,29;48;1;8;3,02;1,93;50;1;9;5,36;2,25;50;1;8;3,32;2,14;50;1;9;3,38;2,42;49;1;9;6,94;1,98;49;4;18;12,18;3,09;24;1;5;3,13;1,08;25;1;9;5,04;2,03;23;1;8;2,65;1,94;25;2;9;5,76;2,01;25;1;8;3,16;2,15;25;1;8;2,88;2,26;25;3;9;7,08;1,68;25;4;17;12,48;3,15;25;1;5;3;1,19;25;1;9;4,6;2,55;25;1;7;3,36;1,89;25;1;9;4,96;2,44;25;1;7;3,48;2,16;25;1;9;3,88;2,52;24;1;9;6,79;2,28;24;6;18;11,88;3,07
3821;tango;tango;697;197;N;5;50;2;9;6,12;1,33;50;1;9;4,52;2,39;50;3;9;5,78;1,42;50;1;9;4,82;1,98;50;1;7;3,02;2,08;50;1;9;3,38;2,17;50;1;9;7,62;1,81;50;3;16;9,4;3,38;25;4;9;6,4;1,19;25;1;9;4,76;2,54;25;3;9;5,8;1,78;25;1;9;4,64;2,22;25;1;7;3,36;2,23;25;1;8;2,88;1,9;25;5;9;8,2;1,26;25;3;16;9,48;3,42;25;2;8;5,84;1,43;25;1;8;4,28;2,26;25;4;8;5,76;0,97;25;1;8;5;1,73;25;1;7;2,68;1,89;25;1;9;3,88;2,35;25;1;9;7,04;2,09;25;4;16;9,32;3,41
3991;ubój;slaughter;17;54;N;4;50;1;5;2,96;1,23;49;1;9;5,33;2,39;50;1;9;4,54;2,28;50;1;9;5,62;2,21;50;1;7;3,06;1,89;50;1;8;3,38;2,05;49;1;9;6,12;2,23;50;4;16;11,72;3,04;25;1;5;2,76;1,27;24;1;9;5,5;2,36;25;1;9;4,2;2,58;25;2;9;5,84;2,12;25;1;7;2,92;1,87;25;1;7;3,12;2,07;24;2;9;6,04;2,29;25;4;16;12;3,08;25;1;5;3,16;1,18;25;1;9;5,16;2,46;25;2;9;4,88;1,92;25;1;9;5,4;2,33;25;1;7;3,2;1,94;25;1;8;3,64;2,04;25;1;9;6,2;2,22;25;6;16;11,44;3,04
4227;wiązka światła;to beam;3825,5;9307;V;14;50;4;8;5,72;0,99;50;1;9;3,4;2,04;50;3;9;5,78;1,27;50;1;9;6,24;1,86;50;1;7;3,14;2,01;50;1;9;3,38;2,22;50;1;9;6,94;2,11;50;4;17;11,98;3,59;25;2;7;5;1;25;1;6;3,56;1,92;25;1;8;5;1,68;25;3;9;5,68;1,55;25;1;8;4,12;2,13;25;1;7;3,32;1,6;25;3;9;7,16;2,01;25;3;15;6,92;2,69;25;2;8;5,04;1,17;25;1;7;3,32;1,75;25;2;8;5,36;1,44;25;1;9;5,48;2,18;25;1;8;3,44;1,92;25;1;8;4,8;2,04;25;1;9;6,64;2,14;25;3;15;7,76;3,15
4883;żółtaczka;jaundice;41;14;N;9;50;1;6;2,42;1,16;50;1;9;4,9;2,24;50;1;9;3,84;1,86;50;1;9;5,74;1,99;50;1;8;3,72;2,26;50;1;9;3,38;2,23;50;1;9;6,04;2,22;50;4;16;10,88;3,33;25;1;5;2,4;1,15;25;1;8;5,04;2,35;25;1;7;3,56;1,85;25;3;9;6,04;1,86;25;1;8;3,96;2,23;25;1;7;2,6;2,04;25;1;9;5,76;2,35;25;4;16;11,04;3,35;25;1;6;2,44;1,19;25;1;9;4,76;2,17;25;1;9;4,12;1,86;25;1;9;5,44;2,1;25;1;8;3,48;2,31;25;1;9;4,16;2,17;25;2;9;6,32;2,1;25;5;16;10,72;3,37
1110;jeść;eat;8097;5057;V;4;50;4;9;6,96;1,32;50;1;9;4,12;2,13;50;3;9;5,69;1,55;50;1;9;5,23;2;50;1;9;4,4;2,46;50;1;8;3,4;1,82;50;1;9;7,66;1,84;50;3;13;5,32;2,67;25;5;9;7,32;1,29;25;1;9;4,48;2,22;25;3;9;6,02;1,58;25;1;9;5,04;1,93;25;1;9;5,02;2,25;25;1;7;2,72;1,72;25;3;9;8,08;1,58;25;3;11;4,46;1,8;25;4;9;6,6;1,27;25;1;9;3,76;1,95;25;3;9;5,36;1,44;25;1;9;5,42;2,07;25;1;9;3,78;2,51;25;1;8;4,08;1,68;25;1;9;7,24;1,96;25;3;13;6,18;3,03
1668;masa;mass;1055;1945;N;4;50;3;9;5,06;1,04;50;1;9;3,62;2,24;50;1;9;5,46;1,75;50;1;9;6,48;2,09;50;1;8;3,52;2,16;50;1;9;3,4;2,65;50;1;9;5,92;2,32;50;3;16;9,34;3,26;25;3;9;5,12;1,09;25;1;9;3,64;2,31;25;1;9;5,8;2,04;25;3;9;6,68;1,86;25;1;7;3,56;2,14;25;1;7;2,6;2,36;25;1;9;5,8;2,6;25;3;16;9,8;3,4;25;3;8;5;1;25;1;9;3,6;2,22;25;3;8;5,12;1,36;25;1;9;6,28;2,32;25;1;8;3,48;2,22;25;1;9;4,2;2,72;25;1;9;6,04;2,05;25;5;16;8,88;3,11
1674;masować;to rub;78;161;V;7;50;3;9;6,82;1,34;50;1;8;3,4;2,15;50;2;9;5,3;1,52;50;1;9;4,64;1,76;50;1;9;4,2;2,72;50;1;9;3,4;1,96;50;1;9;7,46;1,8;50;3;15;8,54;3,21;25;4;9;6,92;1,44;25;1;8;3,68;2,36;25;2;9;5,32;1,49;25;1;7;4,36;1,55;25;1;9;4;2,66;25;1;7;2,96;1,84;25;4;9;8;1,55;25;3;15;8,8;3,29;25;3;9;6,72;1,24;25;1;7;3,12;1,92;25;2;8;5,28;1,57;25;2;9;4,92;1,93;25;1;9;4,4;2,81;25;1;9;3,84;2,01;25;1;9;6,92;1,89;25;4;15;8,28;3,17
1765;młodzież;youth;495;1703;N;8;50;2;8;5,68;1,3;50;1;9;4,66;2,52;50;2;9;5,58;1,51;50;1;9;4,5;1,97;50;1;8;3,98;2,09;50;1;8;3,4;1,96;50;1;9;7;1,74;50;3;18;9,24;3,83;25;3;8;5,68;1,31;25;1;9;4,92;2,6;25;3;9;6,04;1,43;25;2;9;4,76;1,79;25;1;8;4,64;2,02;25;1;7;2,8;1,91;25;4;9;7,2;1,58;25;3;18;9,6;3,62;25;2;8;5,68;1,31;25;1;9;4,4;2,47;25;2;8;5,12;1,48;25;1;9;4,24;2,15;25;1;8;3,32;1,99;25;1;8;4;1,85;25;1;9;6,8;1,89;25;4;18;8,88;4,07
1911;nawias;bracket;38;116;N;6;50;4;6;5,1;0,46;50;1;8;2,86;1,7;50;2;8;5,02;1,39;50;1;9;6,06;2,05;50;1;7;3,12;1,96;50;1;8;3,4;2,24;50;1;9;7,82;1,64;50;3;15;8,34;2,59;25;3;8;5,48;1,08;25;1;8;3,8;2,2;25;4;9;6,6;1,38;25;2;9;6,84;2,08;25;1;8;5;2,31;25;1;7;1,96;1,7;25;3;9;7,68;1,7;25;4;13;6,84;2,17;25;4;8;5,64;1,11;25;1;7;3,24;1,71;25;4;9;6,08;1,47;25;1;9;6,4;2,52;25;1;8;3,6;2,04;25;1;9;3,56;1,96;25;1;9;7,56;1,73;25;4;12;7;2,29
2194;oddech;breath;3512;9607;N;6;50;4;9;5,86;1,13;50;1;9;2,9;1,81;50;1;9;5,7;1,4;50;1;9;5,5;1,98;50;1;9;4,28;2,6;50;1;8;3,4;2,21;50;1;9;7;1,91;50;3;12;7,6;2,45;25;4;9;6,2;1,29;25;1;9;3,2;1,96;25;1;9;5,96;1,62;25;2;9;5,48;1,94;25;1;9;5,32;2,63;25;1;7;2,48;1,45;25;3;9;7,68;1,57;25;3;12;7,6;2,53;25;4;7;5,52;0,82;25;1;6;2,6;1,63;25;4;8;5,44;1,12;25;1;9;5,52;2,06;25;1;9;3,24;2,15;25;1;8;4,32;2,48;25;1;9;6,32;1,99;25;4;12;7,6;2,42
2394;palić;burn;1951;1321;V;5;50;1;9;3,82;1,88;50;1;9;4,96;2,29;50;1;9;4,92;2,04;50;1;9;5,58;2,15;50;1;7;3,66;1,86;50;1;8;3,4;1,76;50;1;9;7,68;1,68;50;4;15;7,58;2,84;25;1;9;3,6;2,04;25;1;9;5,28;2,39;25;1;9;4,84;2,13;25;2;9;5,76;2,35;25;1;6;3,84;1,89;25;1;5;2,92;1,44;25;4;9;8,32;1,11;25;4;15;8,52;3,24;25;1;8;4,04;1,72;25;1;9;4,64;2,2;25;1;9;5;1,98;25;1;9;5,4;1,96;25;1;7;3,48;1,85;25;1;8;3,88;1,94;25;1;9;7,04;1,93;25;4;12;6,64;2,04
3233;ryk;growl;210;2622;N;3;50;1;6;3,94;1,28;50;1;9;4,9;2,44;50;3;9;6,18;1,57;50;1;9;4,46;2,28;50;1;9;3,46;2,41;50;1;9;3,4;2,19;50;1;9;7,04;1,98;50;4;14;7,98;2,33;25;1;6;3,68;1,38;25;1;9;5,04;2,44;25;3;9;6,2;1,76;25;1;9;4,44;2,29;25;1;9;3,8;2,65;25;1;7;3,04;1,9;25;3;9;7,32;1,82;25;4;13;7,6;1,96;25;1;6;4,2;1,15;25;1;9;4,76;2,49;25;3;9;6,16;1,4;25;1;9;4,48;2,31;25;1;9;3,12;2,15;25;1;9;3,76;2,44;25;1;9;6,76;2,13;25;5;14;8,36;2,63
3264;sadzenie;planting;30;20;N;8;50;2;9;5,5;1,2;50;1;9;3,04;1,92;50;2;9;5,28;1,51;50;2;9;6,28;1,65;50;1;8;3;1,7;50;1;9;3,4;2,22;50;1;9;6,82;1,91;50;4;15;8,86;2,64;25;2;9;5,44;1,29;25;1;5;2,76;1,42;25;3;9;5,56;1,39;25;2;9;6,2;1,68;25;1;6;3,12;1,79;25;1;8;2,84;1,93;25;3;9;7,28;1,54;25;4;15;8,56;2,68;25;2;7;5,56;1,12;25;1;9;3,32;2,3;25;2;8;5;1,61;25;2;9;6,36;1,66;25;1;8;2,88;1,64;25;1;9;3,96;2,39;25;1;9;6,36;2,16;25;5;14;9,16;2,62
3398;skórzany;leather;81;710;A;8;50;2;9;5,84;1,27;50;1;9;4,04;2,29;50;3;8;5,5;1,22;50;1;9;6,22;1,92;50;1;6;3,18;1,7;50;1;8;3,4;2,14;50;1;9;7,26;1,86;50;3;16;8,84;3,01;25;2;9;5,56;1,45;25;1;8;3,88;2,07;25;3;8;5,48;1,5;25;3;9;6,36;1,78;25;1;6;3,28;1,77;25;1;8;2,8;2,22;25;1;9;7,28;1,81;25;3;16;9,04;3,35;25;4;8;6,12;1,01;25;1;9;4,2;2,52;25;4;7;5,52;0,87;25;1;9;6,08;2,08;25;1;6;3,08;1,66;25;1;7;4;1,91;25;1;9;7,24;1,94;25;5;16;8,64;2,68
4078;uprawiać sex;to have sex;1935,5;340;V;12;50;3;9;7,42;1,74;50;2;9;7,04;1,71;50;1;9;5,9;2,06;50;1;9;3,14;2,1;50;1;9;4,6;2,67;50;1;9;3,4;2,26;50;1;9;8,16;1,58;50;3;16;11,1;3,15;25;3;9;7,4;1,68;25;4;9;7,12;1,36;25;1;9;5,88;2,22;25;1;9;3,52;2,38;25;1;9;4,8;2,55;25;1;6;2,52;1,81;25;5;9;8,6;0,96;25;3;15;11,36;3,32;25;3;9;7,44;1,83;25;2;9;6,96;2,03;25;1;9;5,92;1,93;25;1;7;2,76;1,74;25;1;9;4,4;2,83;25;1;9;4,28;2,35;25;1;9;7,72;1,95;25;6;16;10,84;3,02
4716;zeskrobać;to scrape;34;20;V;9;50;2;6;4,2;0,88;50;1;9;3,68;2,19;50;1;7;4,5;1,31;50;1;9;5,98;1,73;50;1;8;3,22;1,96;50;1;7;3,4;1,76;50;1;9;6,44;2,2;50;4;16;8,78;3,01;25;1;6;3,4;1,22;25;1;8;5,04;2,39;25;1;8;5;1,87;25;1;9;4,84;1,84;25;1;8;5,44;2,48;25;1;9;4,12;1,81;25;2;9;6,76;1,81;25;3;14;8,2;3,06;25;1;5;3,36;1,32;25;1;9;4,88;2,45;25;1;7;4,96;1,46;25;2;9;4,96;2,23;25;1;7;3,36;1,75;25;1;9;4,56;1,92;25;1;9;6,04;1,81;25;4;15;8,56;3,65
961;grzywna;fine;156;41;N;7;50;1;6;3,1;1,07;49;1;9;5,16;2,42;50;1;9;4,12;1,84;50;1;9;6,22;1,8;50;1;8;3,76;2,36;49;1;9;3,41;2,53;50;1;9;5,7;2,21;50;4;18;10,58;3,56;25;1;4;2,88;1,09;24;1;9;5,63;2,52;25;1;9;4,16;2,06;25;3;9;6,28;1,62;25;1;8;4,36;2,5;25;1;9;2,88;2,44;25;1;9;5,48;2,28;25;4;16;10,88;3,32;25;2;6;3,32;1,03;25;1;8;4,72;2,28;25;1;8;4,08;1,63;25;1;9;6,16;1,99;25;1;8;3,16;2,1;24;1;9;3,96;2,56;25;1;9;5,92;2,16;25;5;18;10,28;3,84
24;alarm;alert / alarm;4355;1646;N;5;50;1;7;4,16;1,251285054;50;1;8;4,48;2,358138318;50;1;9;5,84;1,70664966;50;1;9;5,32;2,325019201;50;1;9;4,8;2,531435021;50;1;9;3,42;2,321944998;50;1;9;7,1;1,940439672;50;4;14;8,52;2,757105847;25;1;7;4,08;1,411854572;25;1;8;4,84;2,26715681;25;1;8;5,6;1,870828693;25;2;9;5,56;1,959591794;25;1;9;5,28;2,525206262;25;1;9;3,08;2,515286597;25;3;9;7,6;1,755942292;25;4;14;8,04;2,776088375;25;2;7;4,24;1,090871211;25;1;8;4,12;2,437895267;25;3;9;6,08;1,525341492;25;1;9;5,08;2,660200494;25;1;9;4,32;2,49532897;25;1;8;3,76;2,107130751;25;1;9;6,6;2,020725942;25;5;14;9;2,708012802
29;alimenty;alimony;260;82;N;8;50;1;6;3,6;1,245399698;50;1;9;4,48;2,500938599;50;2;8;4,14;1,565051998;50;1;9;6,34;2,172274271;50;1;7;3,06;2,074234553;50;1;8;3,42;2,176779122;50;1;9;5,24;2,567934134;50;4;17;11,56;3,345176241;25;1;6;3,8;1,322875656;25;1;9;4,52;2,518597493;25;2;8;4,52;1,503329638;25;1;9;6,48;2,023198787;25;1;7;3,56;2,364318084;25;1;7;2,88;2,127596453;25;1;9;5,44;2,754995463;25;4;17;11,76;3,382306905;25;1;6;3,4;1,154700538;25;1;9;4,44;2,534429587;25;2;7;3,76;1,562049935;25;1;9;6,2;2,34520788;25;1;7;2,56;1,635033129;25;1;8;3,96;2,130727575;25;1;8;5,04;2,406241883;25;6;16;11,36;3,365016097
245;ból w krzyżu;backache;596188,3333;925666,6667;N;12;50;1;8;2,66;1,205599182;50;1;9;5,84;1,909802853;50;1;9;3,24;1,802039661;50;1;9;5,48;2,032792389;50;1;8;3,44;2,223804425;50;1;9;3,42;2,34816472;50;1;9;7,12;1,996323151;50;3;17;12;3,083861878;25;1;4;2,32;0,945163125;25;1;9;5,8;1,870828693;25;1;7;3,04;1,540562668;25;3;9;5,88;1,78699002;25;1;8;3,88;2,403469714;25;1;6;2,4;1,527525232;25;3;9;7,64;1,912241268;25;3;17;11,68;3,091924967;25;1;8;3;1,354006401;25;1;9;5,88;1,985782801;25;1;9;3,44;2,042873793;25;1;9;5,08;2,215851981;25;1;8;3;1,979057015;25;1;9;4,44;2,599358895;25;1;9;6,6;1,979057015;25;6;17;12,32;3,10537169
501;dać klapsa;to smack;11269;7893,5;V;10;50;1;8;4,04;1,63;50;2;9;5,28;1,8;50;1;8;5,52;1,9;50;1;9;4,26;2,07;50;1;8;3,62;2,01;50;1;9;3,42;2,05;50;1;9;7,6;1,76;50;3;13;6,72;2,74;25;1;6;3,36;1,41;25;2;9;5,6;1,71;25;1;8;5,28;2,13;25;1;9;5;2,08;25;1;7;3,4;1,98;25;1;6;3;1,58;25;4;9;8,08;1,35;25;3;13;6,44;2,69;25;2;8;4,72;1,57;25;3;8;4,96;1,86;25;2;8;5,76;1,64;25;1;8;3,52;1,81;25;1;8;3,84;2,06;25;1;9;3,84;2,39;25;1;9;7,12;2,01;25;3;13;7;2,81
2416;parada;parade;330;190;N;6;50;3;9;5,64;1,27;49;1;8;4,08;2,05;50;2;9;5,5;1,54;50;1;9;5,3;2,31;50;1;8;2,76;1,91;50;1;8;3,42;2,15;50;2;9;6,96;1,92;50;3;16;9;3,43;25;3;9;5,4;1,12;25;1;9;2,8;1,98;25;2;8;4,76;1,3;25;3;9;6,08;1,73;25;1;8;2,88;2,2;25;1;8;2,32;1,95;25;2;9;7,68;1,97;25;4;14;9,52;3,34;25;4;7;5,2;0,71;25;1;8;2,76;1,81;25;1;8;4,64;1,63;25;1;9;5,4;1,96;25;1;8;3,36;2,25;25;1;9;3,08;2,45;25;1;9;7,16;1,91;25;4;13;9,4;2,57
2448;pchnięcie;push;164;453;N;9;50;2;9;4,28;1,2;50;1;9;4,56;2,21;50;1;9;5,08;1,89;50;1;9;5,36;2,11;50;1;8;3,54;1,93;50;1;8;3,42;1,8;50;1;9;6,6;2,19;50;3;14;8,42;3,18;25;2;7;4,04;1,17;25;1;8;5,12;1,9;25;1;9;5,08;2,12;25;2;9;5,64;1,98;25;1;8;3,6;1,85;25;1;7;3,08;1,58;25;2;9;7;2,12;25;3;14;8,44;3,45;25;3;9;4,52;1,19;25;1;9;4;2,38;25;1;9;5,08;1,68;25;1;9;5,08;2,23;25;1;8;3,48;2,04;25;1;8;3,76;1,96;25;1;9;6,2;2,24;25;4;13;8,4;2,94
2525;piłować;to file;14;44;V;7;50;2;8;4,58;1,16;50;1;7;4,24;2,07;50;2;8;5,42;1,37;50;1;9;5,62;2,13;50;1;8;2,88;1,69;50;1;9;3,42;1,77;50;1;9;7,18;1,89;50;3;14;8,58;2,89;25;2;6;4,04;0,98;25;1;7;4,44;1,73;25;2;7;5,24;1,48;25;1;9;5,96;2,19;25;1;7;2,88;1,67;25;1;9;3,28;1,86;25;3;9;7,44;1,73;25;3;14;8,68;2,95;25;3;8;5,12;1,09;25;1;7;4,04;2,37;25;4;8;5,6;1,26;25;2;9;5,28;2,05;25;1;8;2,88;1,74;25;1;8;3,56;1,71;25;1;9;6,92;2,04;25;5;14;8,48;2,87
3823;taniec;dance;3547;1841;N;6;50;4;9;6,8;1,44;50;1;9;5,28;2,25;50;3;9;5,7;1,36;50;1;9;3,84;2,33;50;1;9;3,9;2,47;50;1;9;3,42;2,14;50;1;9;7,78;1,62;50;3;13;6,88;2,53;25;5;9;7,36;1,11;25;1;9;5,52;2,33;25;3;9;5,8;1,63;25;1;9;4,04;2,44;25;1;9;4,64;2,53;25;1;5;2,56;1,53;25;3;9;8,2;1,38;25;3;10;6;1,63;25;4;9;6,24;1,54;25;1;9;5,04;2,19;25;3;7;5,6;1,04;25;1;9;3,64;2,25;25;1;8;3,16;2,21;25;1;9;4,28;2,34;25;1;9;7,36;1,75;25;4;13;7,76;2,96
4268;wiosłowanie;rowing;25;54;N;11;50;4;8;5,66;1;50;1;9;3,84;2,14;50;2;8;5,42;1,25;50;1;9;5,88;1,69;50;1;8;2,48;1,69;49;1;9;3,43;1,88;50;1;9;7,4;1,82;50;3;15;8,82;2,94;25;3;9;5,4;1,22;25;1;5;2,88;1,72;25;1;8;5,72;1,46;25;2;9;6,08;2;25;1;7;3,4;2,08;25;1;7;3,04;1,57;25;4;9;7,8;1,58;25;3;15;9,12;3,22;25;3;8;5,68;1,03;25;1;9;3,88;2,28;25;3;8;5,52;1;25;2;9;5,88;2,05;25;1;6;2,44;1,58;24;1;9;4,17;2,12;25;1;9;7,24;1,67;25;4;16;8,44;3,57
2;absolwent;graduate;130;206;N;9;50;4;9;6,38;1,259899575;50;1;8;3,9;2,149988135;50;3;9;6,2;1,370237578;50;1;9;6,56;2,186787785;50;1;9;4,38;2,230493676;50;1;8;3,44;2,348773019;50;1;9;6,64;2,2109191;50;3;18;11,56;3,637446963;25;4;9;6,32;1,405939781;25;1;8;4,12;2,333095226;25;3;8;6,08;1,351542329;25;3;9;7;1,554563176;25;1;9;4,52;2,417298768;25;1;8;2,68;2,09602799;25;2;9;6,92;2,271563338;25;3;18;11,16;3,601851376;25;4;8;6,44;1,121011448;25;1;7;3,68;1,973153145;25;3;9;6,32;1,405939781;25;1;9;6,12;2,635020557;25;1;9;4,24;2,067204231;25;1;8;4,2;2,380476143;25;1;9;6,36;2,157931108;25;6;18;11,96;3,702251567
110;bankrut;bankrupt;39;39;N;7;50;1;7;2,64;1,410745931;50;1;9;5,18;2,335965474;50;1;8;2,76;1,648252012;50;1;9;5,34;2,308900259;50;1;9;4,08;2,585990514;50;1;9;3,44;2,061899263;50;1;9;5,54;2,260666328;50;4;18;11,06;3,599376363;25;1;5;2,56;1,325393023;25;1;9;5,48;2,200757445;25;1;8;2,88;1,9;25;2;9;5,36;2,018250067;25;1;9;4,28;2,318764039;25;1;9;3,52;2,293468988;25;1;9;5,48;2,535087112;25;4;18;11,72;3,335665851;25;1;7;2,72;1,514375559;25;1;9;4,88;2,471841419;25;1;6;2,64;1,380821012;25;1;9;5,32;2,60959767;25;1;9;3,88;2,862399925;25;1;7;3,36;1,84571576;25;1;8;5,6;2;25;4;18;10,4;3,796928583
316;być karmionym;to be fed up;115181,5;71368,5;V;13;50;2;9;5,6;1,498298355;50;1;9;3,52;2,215345369;50;1;8;3,7;1,568178457;50;1;9;5,1;1,809837066;50;1;8;3,42;1,959695936;50;1;8;3,44;1,991410125;50;1;9;6,9;1,96136146;50;3;14;7,2;3,023715784;25;3;9;5,72;1,568438714;25;1;9;3,84;2,494660966;25;1;7;3,8;1,443375673;25;2;9;5,08;1,800925688;25;1;8;3,72;1,926136028;25;1;7;3;1,825741858;25;5;9;7,72;1,4;25;3;14;6,56;2,887905816;25;2;8;5,48;1,446835628;25;1;7;3,2;1,892969449;25;1;8;3,6;1,707825128;25;1;9;5,12;1,855622088;25;1;7;3,12;1,985782801;25;1;8;3,88;2,088061302;25;1;9;6,08;2,119748413;25;4;14;7,84;3,077878057
540;dmuchać;to blow;186;157;V;7;50;3;6;5,06;0,77;50;1;7;3,5;1,83;50;2;8;5,22;1,22;50;2;9;5,3;1,63;50;1;8;2,76;2,1;50;1;9;3,44;1,92;50;1;9;7,02;1,97;50;3;15;6,8;2,7;25;3;6;4,96;0,84;25;1;7;3,68;2,04;25;2;8;5,2;1,32;25;2;9;5,16;1,57;25;1;8;3,16;2,41;25;1;9;3;1,8;25;3;9;7,72;1,62;25;3;14;6,52;2,71;25;3;6;5,16;0,69;25;1;6;3,32;1,63;25;3;8;5,24;1,13;25;3;9;5,44;1,71;25;1;8;2,36;1,7;25;1;8;3,88;1,96;25;1;9;6,32;2,08;25;4;15;7,08;2,72
875;gnić;decompose / rot;233;162;V;4;50;1;7;2,36;1,19;50;1;9;5,06;2,3;50;1;7;3,28;1,73;50;1;9;5,58;2,19;50;1;8;3,46;2,19;50;1;9;3,44;1,81;50;1;9;6,72;2,14;50;3;15;8,78;3,09;25;1;4;1,92;0,86;25;1;9;4,96;1,99;25;1;7;3,24;1,83;25;1;9;5,8;2,2;25;1;8;3,88;2,15;25;1;6;2,72;1,57;25;3;9;6,72;2,21;25;3;15;8,76;2,98;25;1;7;2,8;1,32;25;1;9;5,16;2,61;25;1;7;3,32;1,65;25;1;9;5,36;2,2;25;1;8;3,04;2,19;25;1;9;4,16;1,77;25;1;9;6,72;2,11;25;4;14;8,8;3,27
1095;jazda;ride;5958;2101;N;5;50;3;9;5,82;1,14;50;1;8;4,2;2,2;50;2;8;5,72;1,09;50;1;9;6,06;1,99;50;1;7;3,62;1,99;50;1;9;3,44;2,14;50;1;9;6,44;2,14;50;4;13;7,9;2,66;25;3;9;5,88;1,42;25;1;8;4,28;2,41;25;2;7;5,6;1,19;25;3;9;6,08;1,73;25;1;7;4,2;2,14;25;1;7;2,56;1,73;25;2;9;6,48;2,43;25;4;13;7,8;2,58;25;5;7;5,76;0,78;25;1;7;4,12;2,03;25;4;8;5,84;0,99;25;1;9;6,04;2,26;25;1;6;3,04;1,67;25;1;9;4,32;2,17;25;1;9;6,4;1,85;25;4;13;8;2,78
2293;opiekać;to toast;6;5;V;7;50;3;8;5,6;1,01;50;1;9;3,5;2;50;2;8;5,2;1,37;50;1;9;5,76;1,68;50;1;8;3,08;2,22;50;1;9;3,44;1,8;50;1;9;6,52;2,05;50;4;17;9,52;3,1;25;3;8;5,56;1,16;25;1;9;3,64;2,23;25;2;7;5;1,47;25;2;9;5,72;1,62;25;1;8;3,12;2,22;25;1;9;3;1,91;25;4;9;6,52;2,06;25;4;15;9,48;2,87;25;4;7;5,64;0,86;25;1;7;3,36;1,78;25;2;8;5,4;1,26;25;1;9;5,8;1,78;25;1;8;3,04;2,26;25;1;7;3,88;1,59;25;1;8;6,52;2,08;25;5;17;9,56;3,37
